platform,pickup,drop,datetime,distance_km,duration_min,ride_category,traffic_severity,surge_multiplier,price_inr,payment_method,driver_rating,cancellation,wait_time_min,route_type
Uber,Noida Sector 62,Connaught Place,2025-05-26 11:30:00,13.68,54,prime,heavy,1.4,371,UPI,4.94,0,5,highway
Ola,Rajouri Garden,Azadpur,2025-11-13 09:30:00,35.84,268,mini,gridlock,1.0,415,Cash,4.36,0,1,highway
Ola,Noida Sector 18,Rajouri Garden,2025-03-18 06:52:00,5.45,9,mini,low,1.0,99,UPI,4.45,0,5,highway
Uber,Dwarka,Noida Sector 18,2025-07-03 08:58:00,40.36,302,sedan,gridlock,1.73,1003,Wallet,4.91,0,1,highway
Ola,Hauz Khas,Pitampura,2025-05-11 01:45:00,13.85,33,sedan,moderate,1.0,214,Wallet,4.67,0,6,city_mixed
Ola,AIIMS,Noida Expressway,2025-10-19 01:36:00,25.78,44,mini,low,1.0,309,Wallet,4.67,0,6,city_mixed
Uber,Jaypee Hospital,Janakpuri,2025-03-10 13:24:00,5.15,12,sedan,moderate,1.0,110,UPI,5.0,0,3,highway
Uber,IGI Airport,Lajpat Nagar,2025-01-06 01:33:00,29.52,50,prime,low,1.0,565,Card,4.29,0,9,highway
Ola,Rajouri Garden,Hauz Khas,2025-09-22 01:12:00,14.86,25,prime,low,1.0,306,Cash,4.59,1,1,internal_local
Uber,Noida Expressway,Noida Sector 62,2025-07-01 11:03:00,43.05,172,mini,heavy,1.71,845,Cash,4.66,0,7,highway
Uber,Noida Sector 62,Pari Chowk,2025-08-18 04:39:00,18.31,43,sedan,moderate,1.0,291,Cash,5.0,0,1,internal_local
Ola,Vasant Kunj,Azadpur,2025-04-11 01:22:00,29.59,71,mini,moderate,1.0,359,Cash,4.47,0,1,internal_local
Uber,Greater Noida Alpha 1,Noida Atta Market,2025-07-21 04:14:00,31.24,74,mini,moderate,1.0,373,Wallet,4.45,0,16,internal_local
Uber,Hauz Khas,Dwarka,2025-11-09 14:57:00,13.29,53,sedan,heavy,1.0,204,UPI,4.24,0,1,highway
Uber,Janakpuri,Hauz Khas,2025-03-06 09:04:00,24.32,182,mini,gridlock,1.43,402,Wallet,4.53,0,1,city_mixed
Uber,Azadpur,Noida Sector 18,2025-07-30 22:13:00,42.56,72,prime,low,1.0,784,Cash,4.9,0,1,highway
Uber,Botanical Garden,Connaught Place,2025-03-14 23:58:00,21.86,52,sedan,moderate,1.0,325,Wallet,4.57,0,1,internal_local
Ola,Noida Sector 18,Noida Sector 62,2025-04-26 11:09:00,10.84,81,mini,gridlock,1.29,186,UPI,4.49,0,2,city_mixed
Uber,Noida Atta Market,Azadpur,2025-10-14 18:04:00,21.26,85,sedan,heavy,1.27,393,UPI,4.49,0,2,city_mixed
Ola,Saket,Knowledge Park II,2025-09-08 03:52:00,38.01,91,mini,moderate,1.0,437,Cash,4.2,0,6,city_mixed
Ola,Vasant Kunj,Rajouri Garden,2025-12-24 01:22:00,20.82,35,sedan,low,1.0,325,Cash,4.89,0,1,internal_local
Ola,Saket,Lajpat Nagar,2025-05-27 23:14:00,21.66,37,mini,low,1.0,267,Card,4.69,1,1,city_mixed
Ola,Greater Noida Alpha 1,IGI Airport,2025-09-07 13:11:00,29.47,70,sedan,moderate,1.0,441,Card,4.76,0,6,city_mixed
Ola,Knowledge Park II,Dwarka,2025-04-17 23:38:00,31.46,75,mini,moderate,1.0,364,Card,4.74,0,1,city_mixed
Uber,Pari Chowk,Saket,2025-09-24 19:41:00,34.29,137,sedan,heavy,1.0,512,Cash,4.21,0,1,internal_local
Ola,Noida Atta Market,Knowledge Park II,2025-08-29 23:29:00,31.31,53,mini,low,1.0,380,UPI,4.49,0,1,highway
Uber,Dwarka,Rajouri Garden,2025-09-13 11:32:00,20.18,80,sedan,heavy,1.77,529,Wallet,4.95,0,5,internal_local
Uber,Greater Noida Alpha 1,Noida Sector 62,2025-08-31 01:33:00,41.48,71,prime,low,1.0,782,Cash,4.8,0,2,internal_local
Ola,Lajpat Nagar,Dwarka,2025-04-19 09:49:00,36.13,144,sedan,heavy,1.0,536,Cash,4.91,0,4,internal_local
Ola,Noida Sector 18,IGI Airport,2025-03-16 13:30:00,37.66,150,prime,heavy,1.0,699,Wallet,5.0,0,1,city_mixed
Ola,AIIMS,Pari Chowk,2025-06-13 14:55:00,21.17,50,prime,moderate,1.0,420,Wallet,4.42,0,1,city_mixed
Uber,Noida Sector 18,Noida Sector 62,2025-04-07 10:43:00,37.1,148,sedan,heavy,1.0,556,Cash,4.81,0,1,city_mixed
Uber,Azadpur,Jaypee Hospital,2025-07-02 20:17:00,2.67,20,prime,gridlock,1.0,81,Wallet,4.88,0,1,highway
Uber,GIP Mall,Botanical Garden,2025-12-17 04:19:00,32.64,55,sedan,low,1.0,490,Card,4.6,0,13,internal_local
Uber,Dwarka,Noida Sector 18,2025-08-27 08:21:00,5.8,43,mini,gridlock,1.73,125,Wallet,4.56,0,1,city_mixed
Ola,Noida Expressway,Pitampura,2025-06-05 09:31:00,21.23,159,mini,gridlock,1.0,272,Cash,4.59,0,1,highway
Uber,Connaught Place,Botanical Garden,2025-08-29 02:20:00,12.77,21,mini,low,1.0,158,Card,4.74,0,2,internal_local
Ola,Greater Noida Alpha 1,Noida Sector 18,2025-05-17 18:47:00,46.59,186,mini,heavy,1.57,841,UPI,4.52,0,1,highway
Uber,Janakpuri,Greater Noida Alpha 1,2025-05-25 17:14:00,8.28,33,prime,heavy,1.0,178,Wallet,4.73,0,6,internal_local
Ola,Dwarka,Hauz Khas,2025-01-15 11:45:00,30.24,226,mini,gridlock,1.45,509,Card,4.35,0,2,internal_local
Ola,GIP Mall,Rajouri Garden,2025-01-29 20:09:00,8.55,64,sedan,gridlock,1.59,211,UPI,5.0,0,1,internal_local
Ola,Hauz Khas,Noida Sector 18,2025-01-30 06:03:00,26.32,45,prime,low,1.0,490,Cash,4.88,0,1,city_mixed
Ola,GIP Mall,Knowledge Park II,2025-01-21 13:33:00,40.41,96,prime,moderate,1.0,759,Card,4.46,0,1,city_mixed
Ola,Connaught Place,Janakpuri,2025-08-31 18:16:00,16.45,123,prime,gridlock,1.0,333,Wallet,4.67,0,1,internal_local
Ola,Botanical Garden,Noida Expressway,2025-04-27 03:24:00,9.72,16,mini,low,1.0,134,UPI,4.31,0,1,internal_local
Ola,Noida Expressway,Vasant Kunj,2025-06-24 02:22:00,30.36,52,mini,low,1.0,363,Cash,4.99,0,1,highway
Ola,Noida Sector 18,Greater Noida Alpha 1,2025-10-02 16:45:00,33.56,57,prime,low,1.0,631,Cash,4.93,0,2,city_mixed
Ola,Knowledge Park II,Janakpuri,2025-01-25 02:34:00,11.26,19,prime,low,1.0,235,UPI,5.0,0,8,highway
Ola,IGI Airport,Noida Atta Market,2025-01-07 12:23:00,12.93,31,mini,moderate,1.0,160,Wallet,4.82,0,4,highway
Ola,Pitampura,Vasant Kunj,2025-06-01 13:06:00,43.96,175,prime,heavy,1.33,1090,UPI,4.59,0,1,internal_local
Ola,Janakpuri,IGI Airport,2025-06-26 15:57:00,8.55,20,mini,moderate,1.0,128,Card,4.63,0,1,city_mixed
Ola,Noida Atta Market,Jaypee Hospital,2025-11-07 12:29:00,34.91,139,sedan,heavy,1.45,743,Cash,4.8,0,3,internal_local
Uber,Saket,Pari Chowk,2025-08-17 16:58:00,33.08,79,sedan,moderate,1.0,503,Card,5.0,0,2,highway
Uber,Noida Atta Market,Noida Sector 18,2025-11-22 08:51:00,24.55,184,prime,gridlock,1.61,747,UPI,4.47,0,1,internal_local
Ola,Pari Chowk,Noida Expressway,2025-12-14 10:00:00,26.25,105,prime,heavy,1.45,706,Cash,4.84,0,1,city_mixed
Uber,Azadpur,Noida Sector 62,2025-12-05 21:26:00,22.25,89,prime,heavy,1.98,811,Wallet,4.68,0,4,internal_local
Ola,Noida Expressway,RK Puram,2025-01-04 15:58:00,9.95,23,mini,moderate,1.0,127,Wallet,4.71,0,8,city_mixed
Uber,IGI Airport,Noida Sector 18,2025-06-04 18:27:00,27.75,111,mini,heavy,1.97,625,UPI,4.45,0,1,city_mixed
Uber,Jaypee Hospital,Noida Atta Market,2025-07-29 19:41:00,8.86,35,sedan,heavy,1.0,145,Card,4.96,0,5,highway
Ola,Karol Bagh,Saket,2025-11-24 12:45:00,9.1,36,sedan,heavy,1.0,157,Card,4.74,0,3,city_mixed
Ola,Botanical Garden,Hauz Khas,2025-12-22 07:30:00,29.3,70,prime,moderate,1.0,550,UPI,4.67,0,3,internal_local
Ola,Noida Expressway,Janakpuri,2025-10-16 14:56:00,27.78,111,mini,heavy,1.41,465,Cash,4.63,0,3,internal_local
Uber,Noida Sector 18,Knowledge Park II,2025-01-09 17:17:00,29.21,116,mini,heavy,1.0,340,Card,4.37,0,1,city_mixed
Ola,Greater Noida Alpha 1,AIIMS,2025-10-23 07:01:00,38.73,66,mini,low,1.0,446,Card,4.35,0,9,internal_local
Ola,Pitampura,IGI Airport,2025-11-22 04:26:00,14.85,35,mini,moderate,1.0,181,Cash,5.0,0,1,highway
Uber,Noida Expressway,Jaypee Hospital,2025-06-21 02:44:00,43.79,75,sedan,low,1.0,647,Card,4.72,0,1,internal_local
Ola,Dwarka,Botanical Garden,2025-05-24 21:25:00,31.13,124,prime,heavy,1.0,586,UPI,4.36,0,1,highway
Uber,AIIMS,Azadpur,2025-04-17 04:38:00,20.63,35,mini,low,1.0,250,Cash,4.66,0,1,highway
Uber,Janakpuri,Noida Atta Market,2025-10-06 00:56:00,38.99,66,sedan,low,1.0,579,Card,4.36,0,15,city_mixed
Uber,Botanical Garden,IGI Airport,2025-11-04 06:42:00,21.12,50,prime,moderate,1.0,413,Cash,4.45,0,2,city_mixed
Uber,Janakpuri,Saket,2025-03-12 22:16:00,31.37,75,sedan,moderate,1.0,454,Wallet,4.36,0,3,city_mixed
Uber,Janakpuri,Noida Expressway,2025-10-13 11:58:00,21.68,162,prime,gridlock,1.0,424,Wallet,4.55,0,5,highway
Uber,Noida Expressway,Pari Chowk,2025-11-28 14:33:00,11.43,27,mini,moderate,1.0,155,Cash,4.29,0,1,city_mixed
Uber,Hauz Khas,Vasant Kunj,2025-11-30 06:15:00,44.05,75,mini,low,1.0,508,Wallet,4.91,1,12,city_mixed
Ola,Lajpat Nagar,Azadpur,2025-11-28 12:32:00,21.64,51,prime,moderate,1.0,405,Wallet,4.86,0,1,city_mixed
Ola,Pitampura,Janakpuri,2025-04-21 01:32:00,19.7,33,prime,low,1.0,381,Card,4.6,0,2,city_mixed
Ola,Saket,Noida Expressway,2025-12-22 06:36:00,33.08,79,mini,moderate,1.0,390,UPI,4.75,0,2,internal_local
Ola,Pari Chowk,Vasant Kunj,2025-09-22 22:43:00,41.42,71,prime,low,1.0,778,Wallet,4.85,0,1,city_mixed
Ola,IGI Airport,RK Puram,2025-07-16 10:53:00,24.48,97,mini,heavy,1.33,388,Wallet,4.16,0,1,city_mixed
Ola,IGI Airport,Saket,2025-03-19 01:56:00,16.28,27,prime,low,1.0,311,Card,4.74,0,2,internal_local
Uber,Rajouri Garden,Hauz Khas,2025-12-18 22:35:00,13.53,23,mini,low,1.0,168,Cash,4.7,0,1,highway
Uber,Noida Expressway,Noida Sector 62,2025-06-04 01:28:00,26.21,44,sedan,low,1.0,404,Wallet,4.53,0,1,city_mixed
Ola,Karol Bagh,Janakpuri,2025-10-04 15:39:00,18.36,44,sedan,moderate,1.0,277,Card,4.41,0,5,highway
Ola,IGI Airport,Saket,2025-02-04 01:53:00,4.43,7,sedan,low,1.0,81,Wallet,4.47,0,5,city_mixed
Uber,Rajouri Garden,Janakpuri,2025-12-18 13:58:00,6.0,14,sedan,moderate,1.0,114,Wallet,4.56,0,2,highway
Ola,Karol Bagh,Azadpur,2025-06-09 16:21:00,22.67,38,sedan,low,1.0,340,UPI,4.89,1,1,city_mixed
Uber,Noida Atta Market,IGI Airport,2025-09-11 17:02:00,10.77,43,prime,heavy,1.91,399,Cash,4.67,0,1,city_mixed
Uber,Lajpat Nagar,Karol Bagh,2025-02-07 21:25:00,8.29,62,mini,gridlock,1.0,123,UPI,4.72,0,2,internal_local
Uber,Azadpur,Saket,2025-10-04 01:43:00,7.17,12,prime,low,1.0,144,Cash,4.6,0,3,highway
Ola,Connaught Place,Azadpur,2025-09-18 03:30:00,40.97,98,sedan,moderate,1.0,590,Cash,5.0,0,3,internal_local
Ola,Rajouri Garden,Noida Sector 62,2025-11-28 05:27:00,31.49,53,sedan,low,1.0,465,Wallet,4.95,1,14,city_mixed
Uber,Rajouri Garden,Karol Bagh,2025-11-19 16:53:00,18.34,44,prime,moderate,1.0,349,UPI,4.41,0,1,city_mixed
Uber,Noida Atta Market,Connaught Place,2025-09-22 16:24:00,34.63,83,prime,moderate,1.0,653,Wallet,4.78,0,6,city_mixed
Ola,Pari Chowk,Noida Sector 18,2025-04-27 03:23:00,31.69,54,prime,low,1.0,607,Wallet,4.38,0,3,city_mixed
Uber,IGI Airport,Greater Noida Alpha 1,2025-09-15 08:10:00,27.6,207,prime,gridlock,1.25,642,UPI,5.0,0,6,highway
Ola,Vasant Kunj,Pari Chowk,2025-12-23 12:42:00,15.47,37,sedan,moderate,1.0,245,Card,4.49,0,1,city_mixed
Ola,Vasant Kunj,Noida Sector 18,2025-08-14 17:20:00,2.04,15,prime,gridlock,1.0,68,Cash,4.76,0,1,highway
Ola,AIIMS,Botanical Garden,2025-08-13 18:48:00,27.72,110,prime,heavy,1.0,527,UPI,4.71,0,1,highway
Ola,RK Puram,Noida Sector 18,2025-07-09 11:18:00,13.99,55,mini,heavy,1.0,168,Cash,4.61,0,5,highway
Ola,Noida Sector 62,Noida Sector 18,2025-05-20 08:17:00,3.23,24,sedan,gridlock,1.87,121,Cash,4.68,0,1,highway
Ola,IGI Airport,Vasant Kunj,2025-06-29 05:12:00,22.76,39,mini,low,1.0,268,Wallet,4.72,0,2,highway
Uber,Knowledge Park II,Rajouri Garden,2025-10-11 13:50:00,9.3,22,mini,moderate,1.0,123,UPI,4.89,0,1,internal_local
Uber,Karol Bagh,GIP Mall,2025-09-02 04:51:00,19.03,45,prime,moderate,1.0,377,Card,4.94,0,1,highway
Ola,Karol Bagh,Rajouri Garden,2025-07-12 19:41:00,35.49,141,prime,heavy,1.59,1038,Card,4.85,0,1,city_mixed
Ola,Vasant Kunj,Greater Noida Alpha 1,2025-11-28 20:23:00,4.2,31,mini,gridlock,1.0,85,UPI,4.64,0,1,city_mixed
Uber,Greater Noida Alpha 1,Pitampura,2025-12-28 05:44:00,13.4,22,sedan,low,1.0,204,Cash,5.0,0,7,internal_local
Ola,IGI Airport,Pitampura,2025-08-09 07:36:00,13.04,22,prime,low,1.0,250,Cash,4.9,0,3,highway
Uber,Connaught Place,Pari Chowk,2025-10-11 17:17:00,37.08,148,mini,heavy,1.0,447,Cash,4.74,0,7,city_mixed
Uber,GIP Mall,Janakpuri,2025-04-28 22:34:00,13.18,31,sedan,moderate,1.0,223,Card,5.0,0,3,internal_local
Uber,Pari Chowk,Noida Expressway,2025-09-02 03:26:00,32.86,78,sedan,moderate,1.0,487,Card,5.0,0,6,internal_local
Ola,IGI Airport,Connaught Place,2025-06-28 14:49:00,8.39,33,prime,heavy,1.0,184,UPI,5.0,0,5,internal_local
Ola,Karol Bagh,Azadpur,2025-07-22 03:01:00,20.79,35,mini,low,1.0,257,Card,4.29,0,3,highway
Ola,Noida Atta Market,Noida Sector 18,2025-01-10 02:16:00,6.91,11,mini,low,1.0,94,Card,4.66,0,4,internal_local
Uber,Rajouri Garden,GIP Mall,2025-10-08 00:26:00,21.15,36,sedan,low,1.0,318,Card,4.85,0,1,internal_local
Uber,Connaught Place,Pitampura,2025-10-27 07:07:00,28.48,68,prime,moderate,1.0,547,Wallet,4.94,1,3,internal_local
Ola,Botanical Garden,Jaypee Hospital,2025-03-08 01:53:00,7.19,12,prime,low,1.0,147,Card,4.83,0,1,city_mixed
Uber,Noida Sector 18,Azadpur,2025-07-24 15:51:00,9.78,39,mini,heavy,1.0,129,Wallet,4.85,0,2,city_mixed
Uber,Pari Chowk,Azadpur,2025-08-12 20:37:00,38.98,155,prime,heavy,1.0,739,UPI,5.0,0,1,city_mixed
Ola,Pari Chowk,Lajpat Nagar,2025-01-07 14:18:00,19.84,47,prime,moderate,1.0,383,Card,5.0,0,1,highway
Ola,Lajpat Nagar,Pitampura,2025-11-02 18:55:00,36.71,275,mini,gridlock,1.0,428,Wallet,4.94,0,1,internal_local
Ola,Pitampura,Noida Expressway,2025-08-27 12:25:00,30.2,120,prime,heavy,1.0,581,Card,4.97,0,1,internal_local
Ola,RK Puram,Noida Sector 18,2025-04-26 13:51:00,9.19,22,mini,moderate,1.0,133,UPI,4.14,0,1,internal_local
Ola,Dwarka,Hauz Khas,2025-03-05 18:01:00,42.24,316,sedan,gridlock,1.0,623,Cash,4.95,0,2,internal_local
Uber,Knowledge Park II,Karol Bagh,2025-05-03 21:05:00,33.56,134,mini,heavy,1.0,399,Card,4.58,0,6,city_mixed
Uber,Botanical Garden,Pari Chowk,2025-05-25 04:46:00,14.3,34,prime,moderate,1.0,297,Card,4.73,0,2,highway
Ola,Noida Atta Market,Vasant Kunj,2025-05-27 14:49:00,20.49,81,prime,heavy,1.0,390,UPI,4.62,0,1,internal_local
Ola,Pari Chowk,Vasant Kunj,2025-04-30 16:13:00,2.47,5,mini,low,1.0,49,Wallet,4.44,0,3,internal_local
Uber,Janakpuri,Saket,2025-10-28 02:18:00,43.64,104,sedan,moderate,1.0,647,UPI,5.0,0,3,city_mixed
Ola,IGI Airport,Connaught Place,2025-03-13 01:49:00,31.44,53,mini,low,1.0,372,UPI,4.51,0,1,highway
Ola,Karol Bagh,GIP Mall,2025-06-03 19:26:00,13.82,103,sedan,gridlock,1.0,227,Cash,4.31,0,1,city_mixed
Ola,Connaught Place,Pitampura,2025-04-09 19:22:00,15.27,61,prime,heavy,1.0,294,UPI,4.68,0,1,city_mixed
Uber,Azadpur,Noida Sector 18,2025-01-29 04:20:00,3.87,9,sedan,moderate,1.0,91,UPI,4.91,0,1,highway
Uber,Noida Sector 62,Vasant Kunj,2025-01-02 19:33:00,30.07,120,sedan,heavy,1.69,747,Card,4.45,0,7,city_mixed
Ola,Lajpat Nagar,Saket,2025-04-10 06:15:00,28.58,68,sedan,moderate,1.0,419,Cash,4.56,0,1,highway
Uber,Janakpuri,Noida Expressway,2025-04-14 21:17:00,9.96,39,sedan,heavy,1.98,306,Cash,4.42,0,1,highway
Uber,Saket,Hauz Khas,2025-07-24 00:52:00,6.21,10,prime,low,1.0,135,Cash,4.9,0,7,city_mixed
Uber,Pari Chowk,Rajouri Garden,2025-09-05 10:03:00,14.1,56,prime,heavy,1.93,515,UPI,4.42,0,3,city_mixed
Ola,Pitampura,Azadpur,2025-05-17 15:08:00,42.99,103,prime,moderate,1.0,796,UPI,4.85,0,1,internal_local
Ola,Jaypee Hospital,IGI Airport,2025-02-25 16:08:00,40.6,69,sedan,low,1.0,595,Cash,4.45,0,1,highway
Ola,Saket,Karol Bagh,2025-10-12 14:45:00,28.2,67,prime,moderate,1.0,539,UPI,4.54,0,2,city_mixed
Uber,Lajpat Nagar,Hauz Khas,2025-04-29 13:27:00,42.45,101,mini,moderate,1.0,485,Card,4.57,0,3,highway
Ola,Connaught Place,Knowledge Park II,2025-02-27 21:48:00,35.44,265,mini,gridlock,1.99,809,Wallet,4.66,0,5,highway
Uber,Noida Sector 62,Pitampura,2025-01-31 08:06:00,14.48,108,prime,gridlock,1.29,355,Cash,4.52,0,4,internal_local
Ola,Noida Atta Market,Dwarka,2025-08-18 12:33:00,12.56,50,sedan,heavy,1.0,204,Wallet,5.0,0,4,internal_local
Ola,Knowledge Park II,RK Puram,2025-03-11 21:59:00,6.86,27,mini,heavy,1.0,94,Wallet,4.39,0,4,city_mixed
Ola,Pari Chowk,Jaypee Hospital,2025-03-11 08:22:00,30.91,231,sedan,gridlock,1.0,468,UPI,4.92,1,6,internal_local
Uber,Saket,RK Puram,2025-03-27 23:24:00,23.3,39,prime,low,1.0,456,Card,4.69,0,11,city_mixed
Ola,Saket,AIIMS,2025-05-06 01:22:00,20.68,49,sedan,moderate,1.0,315,UPI,4.32,0,1,internal_local
Ola,Vasant Kunj,RK Puram,2025-07-31 16:49:00,35.22,60,sedan,low,1.0,516,UPI,4.79,0,6,highway
Uber,Jaypee Hospital,Azadpur,2025-09-10 10:33:00,28.0,210,prime,gridlock,1.0,520,Card,4.58,0,2,city_mixed
Uber,Botanical Garden,Noida Sector 62,2025-10-21 21:36:00,16.13,64,mini,heavy,1.73,346,Wallet,4.79,0,6,internal_local
Uber,Noida Expressway,Jaypee Hospital,2025-04-09 20:15:00,43.43,173,prime,heavy,1.31,1040,UPI,3.86,0,1,city_mixed
Ola,Janakpuri,AIIMS,2025-07-05 01:40:00,15.15,36,prime,moderate,1.0,296,Cash,4.74,0,1,highway
Ola,Saket,Noida Expressway,2025-08-21 03:34:00,4.8,11,prime,moderate,1.0,107,Card,4.58,0,1,internal_local
Uber,Pitampura,Vasant Kunj,2025-01-25 08:50:00,35.87,143,prime,heavy,1.0,683,UPI,4.69,0,5,highway
Uber,Dwarka,Jaypee Hospital,2025-04-13 12:59:00,40.77,163,sedan,heavy,1.0,609,Card,4.65,0,1,internal_local
Uber,Noida Sector 62,Noida Atta Market,2025-10-15 15:44:00,48.68,194,prime,heavy,1.0,914,Card,4.57,0,5,internal_local
Ola,IGI Airport,Lajpat Nagar,2025-09-30 19:15:00,41.07,164,prime,heavy,1.96,1471,Card,4.66,0,7,highway
Uber,GIP Mall,Rajouri Garden,2025-01-04 08:19:00,41.9,167,mini,heavy,1.59,750,Cash,5.0,0,2,city_mixed
Ola,Azadpur,RK Puram,2025-12-05 09:47:00,28.7,114,mini,heavy,1.28,419,Card,4.65,0,11,internal_local
Uber,Janakpuri,Noida Expressway,2025-02-13 18:01:00,34.5,258,mini,gridlock,1.0,418,Card,5.0,0,1,city_mixed
Uber,RK Puram,Knowledge Park II,2025-05-06 22:07:00,29.31,50,prime,low,1.0,553,Wallet,4.64,0,5,city_mixed
Ola,Rajouri Garden,Greater Noida Alpha 1,2025-10-12 17:35:00,41.19,164,prime,heavy,1.0,758,Card,4.52,0,7,internal_local
Uber,IGI Airport,Pitampura,2025-02-23 17:12:00,17.95,71,prime,heavy,1.55,531,UPI,4.88,0,1,internal_local
Ola,Connaught Place,Hauz Khas,2025-12-10 19:12:00,25.58,102,sedan,heavy,1.55,579,Wallet,4.78,0,3,internal_local
Ola,Dwarka,IGI Airport,2025-12-11 05:22:00,5.62,9,mini,low,1.0,79,Cash,4.2,0,2,city_mixed
Ola,Knowledge Park II,Azadpur,2025-05-13 11:57:00,13.75,103,prime,gridlock,1.46,387,UPI,4.15,0,5,city_mixed
Uber,Karol Bagh,Noida Expressway,2025-06-25 22:31:00,22.75,39,mini,low,1.0,265,Card,4.84,0,4,internal_local
Ola,Saket,Rajouri Garden,2025-03-10 06:10:00,37.11,63,sedan,low,1.0,541,Card,4.79,0,1,highway
Ola,Dwarka,Hauz Khas,2025-01-09 01:30:00,6.24,14,sedan,moderate,1.0,117,Card,4.71,0,1,city_mixed
Ola,Noida Expressway,Saket,2025-07-23 09:57:00,40.56,162,prime,heavy,1.0,759,Card,4.7,0,1,city_mixed
Uber,GIP Mall,AIIMS,2025-11-22 17:10:00,24.47,97,sedan,heavy,1.78,639,Wallet,4.81,0,1,highway
Ola,RK Puram,Vasant Kunj,2025-08-20 07:05:00,1.49,5,mini,low,1.0,38,Wallet,4.42,0,2,highway
Uber,Connaught Place,Noida Atta Market,2025-09-01 13:12:00,17.73,42,prime,moderate,1.0,338,UPI,4.57,0,3,internal_local
Ola,Connaught Place,AIIMS,2025-12-09 18:52:00,38.13,285,prime,gridlock,1.26,904,Wallet,4.7,0,1,internal_local
Uber,AIIMS,Botanical Garden,2025-07-26 08:19:00,28.82,115,sedan,heavy,1.0,434,UPI,5.0,0,1,city_mixed
Uber,IGI Airport,Knowledge Park II,2025-08-24 19:22:00,13.76,55,mini,heavy,1.43,237,Card,4.36,0,2,internal_local
Uber,GIP Mall,Noida Expressway,2025-12-18 03:32:00,12.25,21,prime,low,1.0,244,Cash,4.5,0,2,highway
Uber,Azadpur,Botanical Garden,2025-08-16 14:49:00,39.6,95,mini,moderate,1.0,460,UPI,4.57,0,1,city_mixed
Ola,Jaypee Hospital,Noida Sector 62,2025-05-12 10:49:00,3.5,14,sedan,heavy,1.32,87,Wallet,4.58,0,1,highway
Uber,Rajouri Garden,RK Puram,2025-02-24 04:31:00,35.06,84,mini,moderate,1.0,425,UPI,4.76,0,4,internal_local
Ola,Noida Sector 62,Knowledge Park II,2025-10-15 10:34:00,34.68,260,sedan,gridlock,1.41,721,Card,4.6,0,1,internal_local
Uber,Greater Noida Alpha 1,Noida Expressway,2025-11-13 13:55:00,43.28,103,mini,moderate,1.0,508,Card,5.0,0,7,city_mixed
Uber,Noida Sector 62,Vasant Kunj,2025-06-30 14:40:00,21.16,50,mini,moderate,1.0,250,Cash,4.66,0,1,internal_local
Ola,Noida Atta Market,Connaught Place,2025-07-15 08:06:00,5.53,41,prime,gridlock,1.0,125,Card,4.72,0,1,internal_local
Uber,Noida Atta Market,Pitampura,2025-03-20 03:49:00,45.46,77,prime,low,1.0,856,Wallet,4.93,0,4,internal_local
Ola,Pari Chowk,Pitampura,2025-01-22 00:48:00,34.96,83,sedan,moderate,1.0,511,Wallet,4.67,0,3,highway
Ola,Noida Sector 62,Janakpuri,2025-05-14 04:17:00,18.66,44,prime,moderate,1.0,375,Cash,4.72,0,1,internal_local
Uber,Karol Bagh,Botanical Garden,2025-01-17 02:58:00,20.83,35,sedan,low,1.0,322,UPI,4.88,0,5,city_mixed
Ola,AIIMS,Hauz Khas,2025-01-22 06:52:00,5.58,13,mini,moderate,1.0,78,UPI,4.08,0,5,internal_local
Uber,Hauz Khas,Greater Noida Alpha 1,2025-01-25 18:00:00,22.57,90,prime,heavy,1.91,799,Cash,4.84,0,1,internal_local
Uber,Dwarka,Noida Atta Market,2025-06-05 00:15:00,25.44,61,prime,moderate,1.0,490,UPI,4.61,0,1,internal_local
Uber,Rajouri Garden,Connaught Place,2025-06-04 11:09:00,27.49,109,mini,heavy,1.31,422,Cash,4.68,0,2,internal_local
Ola,Hauz Khas,GIP Mall,2025-09-12 16:36:00,34.13,81,sedan,moderate,1.0,505,Wallet,4.8,0,1,city_mixed
Ola,GIP Mall,IGI Airport,2025-01-25 13:10:00,37.14,89,sedan,moderate,1.0,554,Card,4.93,0,1,highway
Uber,Lajpat Nagar,Vasant Kunj,2025-05-24 05:12:00,23.64,40,prime,low,1.0,447,UPI,4.84,0,6,internal_local
Uber,Jaypee Hospital,Pitampura,2025-03-15 15:38:00,24.06,96,sedan,heavy,1.0,375,Wallet,4.59,0,3,internal_local
Ola,IGI Airport,Saket,2025-05-04 03:31:00,25.33,43,prime,low,1.0,472,Wallet,4.66,0,1,internal_local
Uber,Lajpat Nagar,Dwarka,2025-07-28 03:56:00,40.35,69,prime,low,1.0,762,UPI,4.73,0,1,highway
Ola,Rajouri Garden,Greater Noida Alpha 1,2025-12-06 10:12:00,20.84,156,prime,gridlock,1.0,393,Card,4.9,0,1,highway
Ola,Hauz Khas,RK Puram,2025-05-28 17:35:00,22.75,91,sedan,heavy,1.0,356,Cash,4.76,0,1,city_mixed
Uber,Botanical Garden,IGI Airport,2025-10-23 00:18:00,32.37,77,sedan,moderate,1.0,470,UPI,4.63,0,1,city_mixed
Uber,Noida Sector 62,Azadpur,2025-01-05 12:14:00,26.16,62,mini,moderate,1.0,318,Card,4.76,0,1,city_mixed
